4.697,alcantara/,01/10/2020
5.355,estrela/,01/10/2020
5.442,campo-de-ourique/,01/10/2020
6.506,misericordia/,01/10/2020
6.882,santo-antonio/,01/10/2020
5.540,santa-maria-maior/,01/10/2020
5.069,,02/10/2020
5.569,belem/,02/10/2020
3.902,ajuda/,02/10/2020
4.680,alcantara/,02/10/2020
5.366,estrela/,02/10/2020
5.443,campo-de-ourique/,02/10/2020
6.507,misericordia/,02/10/2020
6.885,santo-antonio/,02/10/2020
5.529,santa-maria-maior/,02/10/2020
